UNITID,INSTNM,CITY,STABBR,ZIP,FIPS,COUNTYNM,LONGITUD,LATITUDE
106810,Crowley's Ridge College,Paragould,AR,72450,5,Greene County,-90.584395,36.064845
106883,East Arkansas Community College,Forrest City,AR,72335-2204,5,St. Francis County,-90.767726,35.041655
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,5,Pulaski County,-92.341891,34.75128
106908,Paul Mitchell the School-Little Rock,North Little Rock,AR,72117,5,Pulaski County,-92.222202,34.789913
106980,National Park College,Hot Springs,AR,71913,5,Garland County,-93.119248,34.512687
106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,5,Independence County,-91.615852,35.792923
107044,Harding University,Searcy,AR,72149-5615,5,White County,-91.726143,35.247386
107071,Henderson State University,Arkadelphia,AR,71999-0001,5,Clark County,-93.059703,34.128155
107080,Hendrix College,Conway,AR,72032-3080,5,Faulkner County,-92.443256,35.101565
107099,Hot Springs Beauty College,Hot Springs,AR,71901,5,Garland County,-93.037277,34.496057
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,5,Jefferson County,-92.018045,34.187831
107141,John Brown University,Siloam Springs,AR,72761,5,Benton County,-94.560283,36.189812
107220,Career Academy of Hair Design,Springdale,AR,72764-7128,5,Washington County,-94.12947,36.167605
107293,Academy of Salon and Spa,Fort Smith,AR,72901,5,Sebastian County,-94.41616,35.38097
107318,Arkansas State University Mid-South,West Memphis,AR,72301-3829,5,Crittenden County,-90.22285,35.145736
107327,Arkansas Northeastern College,Blytheville,AR,72316-1109,5,Mississippi County,-89.921005,35.898597
107442,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,5,Pulaski County,-92.254171,34.760085
107460,North Arkansas College,Harrison,AR,72601-5508,5,Boone County,-93.08844,36.219909
107488,Northwest Technical Institute,Springdale,AR,72764,5,Washington County,-94.115346,36.178032
107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,5,Clark County,-93.052471,34.126093
107521,Arkansas State University Three Rivers,Malvern,AR,72104-0816,5,Hot Spring County,-92.821416,34.378745
107549,Ozarka College,Melbourne,AR,72556-0010,5,Izard County,-91.896355,36.053031
107558,University of the Ozarks,Clarksville,AR,72830,5,Johnson County,-93.467221,35.476278
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,5,Conway County,-92.728507,35.172136
107600,Philander Smith College,Little Rock,AR,72202-3799,5,Pulaski County,-92.283015,34.737131
107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,5,Phillips County,-90.616884,34.546155
107637,Southeast Arkansas College,Pine Bluff,AR,71603,5,Jefferson County,-92.025936,34.210309
107655,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,5,Union County,-92.664101,33.216032
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,5,Pulaski County,-92.299184,34.782783
107725,University of Arkansas Hope-Texarkana,Hope,AR,71801,5,Hempstead County,-93.596762,33.641665
107743,University of Arkansas Community College Rich Mountain,Mena,AR,71953,5,Polk County,-94.219799,34.591449
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,5,Washington County,-94.153892,36.126373
107831,Searcy Beauty College,Searcy,AR,72143,5,White County,-91.735135,35.239148
107840,Shorter College,N Little Rock,AR,72114,5,Pulaski County,-92.261331,34.75933
107877,Williams Baptist University,Walnut Ridge,AR,72476,5,Lawrence County,-90.940277,36.125676
107974,South Arkansas Community College,El Dorado,AR,71731-7010,5,Union County,-92.666087,33.209446
107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,5,Columbia County,-93.235922,33.291618
107992,Southern Arkansas University Tech,Camden,AR,71701-1906,5,Calhoun County,-92.721629,33.628367
108056,University of Arkansas System Office,Little Rock,AR,72207-3608,5,Pulaski County,-92.343582,34.775996
108065,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,5,Pulaski County,-92.289597,34.735685
108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,5,Sebastian County,-94.373729,35.384184
108232,Academy of Art University,San Francisco,CA,94105,6,San Francisco County,-122.400578,37.787943
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,6,Alameda County,-122.269839,37.805972
108667,College of Alameda,Alameda,CA,94501,6,Alameda County,-122.279303,37.781017
108807,Allan Hancock College,Santa Maria,CA,93454-6399,6,Santa Barbara County,-120.421144,34.943716
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,6,Los Angeles County,-118.343701,34.095378
108861,Berkeley School of Theology,Berkeley,CA,94704-3029,6,Alameda County,-122.256149,37.865252
108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,6,Los Angeles County,-118.310018,34.10767
108977,American Beauty College,West Covina,CA,91790,6,Los Angeles County,-117.936959,34.069367
109040,American Career College-Los Angeles,Los Angeles,CA,90004,6,Los Angeles County,-118.292481,34.079323
109086,American Conservatory Theater,San Francisco,CA,94102,6,San Francisco County,-122.410265,37.786923
109208,American River College,Sacramento,CA,95841-4286,6,Sacramento County,-121.349672,38.65085
109350,Antelope Valley Community College District,Lancaster,CA,93536-5426,6,Los Angeles County,-118.186166,34.676207
109651,Art Center College of Design,Pasadena,CA,91103,6,Los Angeles County,-118.185102,34.169031
109721,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,6,Los Angeles County,-118.272364,34.056102
109730,Associated Technical College-San Diego,San Diego,CA,92108-1630,6,San Diego County,-117.135196,32.773178
109785,Azusa Pacific University,Azusa,CA,91702-7000,6,Los Angeles County,-117.888375,34.130047
109819,Bakersfield College,Bakersfield,CA,93305-1299,6,Kern County,-118.973753,35.40911
109907,Barstow Community College,Barstow,CA,92311,6,San Bernardino County,-117.023412,34.870285
109934,Bellus Academy-Chula Vista,Chula Vista,CA,91911,6,San Diego County,-117.083738,32.614773
110060,Bethesda University,Anaheim,CA,92801,6,Orange County,-117.941323,33.842295
110097,Biola University,La Mirada,CA,90639-0001,6,Los Angeles County,-118.014374,33.906203
110194,Brownson Technical School,Anaheim,CA,92805,6,Orange County,-117.905774,33.819032
110219,Bryan University,Tempe,AZ,85281,4,Maricopa County,-111.944197,33.437779
110246,Butte College,Oroville,CA,95965-8399,6,Butte County,-121.644831,39.649782
110316,California Institute of Integral Studies,San Francisco,CA,94103,6,San Francisco County,-122.416102,37.774924
110334,Cabrillo College,Aptos,CA,95003,6,Santa Cruz County,-121.924797,36.989448
110361,California Baptist University,Riverside,CA,92504-3297,6,Riverside County,-117.425619,33.929321
110370,California College of the Arts,San Francisco,CA,94107-2247,6,San Francisco County,-122.399451,37.767485
110398,University of California-Hastings College of Law,San Francisco,CA,94102-4978,6,San Francisco County,-122.4157,37.781137
110404,California Institute of Technology,Pasadena,CA,91125,6,Los Angeles County,-118.125878,34.137349
110413,California Lutheran University,Thousand Oaks,CA,91360-2787,6,Ventura County,-118.878924,34.224566
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,6,San Luis Obispo County,-120.657311,35.299513
110468,Alliant International University-San Diego,San Diego,CA,92131,6,San Diego County,-117.094398,32.897056
110486,California State University-Bakersfield,Bakersfield,CA,93311-1099,6,Kern County,-119.104711,35.350005
110495,California State University-Stanislaus,Turlock,CA,95382-0299,6,Stanislaus County,-120.852511,37.52577
110501,California State University-Chancellors Office,Long Beach,CA,90802-4210,6,Los Angeles County,-118.201255,33.764338
110510,California State University-San Bernardino,San Bernardino,CA,92407-2393,6,San Bernardino County,-117.323801,34.182622
110529,California State Polytechnic University-Pomona,Pomona,CA,91768,6,Los Angeles County,-117.821476,34.057912
110538,California State University-Chico,Chico,CA,95929-0150,6,Butte County,-121.844859,39.729712
110547,California State University-Dominguez Hills,Carson,CA,90747-0005,6,Los Angeles County,-118.255917,33.864766
110556,California State University-Fresno,Fresno,CA,93740,6,Fresno County,-119.744569,36.811154
110565,California State University-Fullerton,Fullerton,CA,92831-3599,6,Orange County,-117.885446,33.881506
110574,California State University-East Bay,Hayward,CA,94542,6,Alameda County,-122.054135,37.657694
110583,California State University-Long Beach,Long Beach,CA,90840-0115,6,Los Angeles County,-118.11204,33.782818
110592,California State University-Los Angeles,Los Angeles,CA,90032-8506,6,Los Angeles County,-118.168965,34.066927
110608,California State University-Northridge,Northridge,CA,91330,6,Los Angeles County,-118.529319,34.240126
110617,California State University-Sacramento,Sacramento,CA,95819-2694,6,Sacramento County,-121.423549,38.559415
110635,University of California-Berkeley,Berkeley,CA,94720,6,Alameda County,-122.260463,37.871918
110644,University of California-Davis,Davis,CA,95616-8678,6,Yolo County,-121.749567,38.539667
110653,University of California-Irvine,Irvine,CA,92697,6,Orange County,-117.841248,33.648434
110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,6,Los Angeles County,-118.442179,34.07178
110671,University of California-Riverside,Riverside,CA,92521,6,Riverside County,-117.32741,33.97246
110680,University of California-San Diego,La Jolla,CA,92093,6,San Diego County,-117.235866,32.877749
110699,University of California-San Francisco,San Francisco,CA,94143-0244,6,San Francisco County,-122.458489,37.763737
110705,University of California-Santa Barbara,Santa Barbara,CA,93106,6,Santa Barbara County,-119.846426,34.416297
110714,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,6,Santa Cruz County,-122.058801,36.995584
110778,Sofia University,Palo Alto,CA,94303,6,Santa Clara County,-122.10866,37.430325
110875,California Beauty School,Modesto,CA,95354,6,Stanislaus County,-120.99689,37.645217
110918,California Christian College,Fresno,CA,93727,6,Fresno County,-119.711123,36.749366
111045,Haven University,Garden Grove,CA,92840-1340,6,Orange County,-117.939412,33.777392
111054,California Hair Design Academy,La Mesa,CA,91942-5055,6,San Diego County,-117.024261,32.765221
111081,California Institute of the Arts,Valencia,CA,91355-2397,6,Los Angeles County,-118.566837,34.39327
111188,California State University Maritime Academy,Vallejo,CA,94590-8181,6,Solano County,-122.231551,38.069061
111391,California Western School of Law,San Diego,CA,92101-3046,6,San Diego County,-117.162416,32.722192
111434,Canada College,Redwood City,CA,94061-1099,6,San Mateo County,-122.265398,37.44877
111461,College of the Canyons,Santa Clarita,CA,91355-1899,6,Los Angeles County,-118.568698,34.403993
111513,Career Academy of Beauty,Garden Grove,CA,92845,6,Orange County,-118.031697,33.781018
111638,Casa Loma College-Van Nuys,Van Nuys,CA,91405,6,Los Angeles County,-118.457781,34.192829
111708,CET-San Diego,San Diego,CA,92102,6,San Diego County,-117.105328,32.711302
111717,CET-San Jose,San Jose,CA,95110,6,Santa Clara County,-121.88698,37.322723
111726,CET-El Centro,El Centro,CA,92243,6,Imperial County,-115.549079,32.790908
111744,CET-Colton,Colton,CA,92324,6,San Bernardino County,-117.353488,34.077381
111762,CET-Watsonville,Watsonville,CA,95076,6,Santa Cruz County,-121.767991,36.931833
111799,CET-Salinas,Salinas,CA,93906,6,Monterey County,-121.65236,36.707333
111887,Cerritos College,Norwalk,CA,90650-6298,6,Los Angeles County,-118.097337,33.886874
111896,Cerro Coso Community College,Ridgecrest,CA,93555-9571,6,Kern County,-117.66767,35.567525
111920,Chabot College,Hayward,CA,94545,6,Alameda County,-122.105636,37.642458
111939,Chaffey College,Rancho Cucamonga,CA,91737-3002,6,San Bernardino County,-117.573932,34.147663
111948,Chapman University,Orange,CA,92866,6,Orange County,-117.852518,33.79302
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,6,Los Angeles County,-118.242791,33.925658
112075,Concordia University-Irvine,Irvine,CA,92612-3203,6,Orange County,-117.812305,33.653665
112084,San Diego Christian College,Santee,CA,92071,6,San Diego County,-116.978112,32.842404
112127,Church Divinity School of the Pacific,Berkeley,CA,94709-1211,6,Alameda County,-122.261122,37.876184
112172,Citrus College,Glendora,CA,91741-1899,6,Los Angeles County,-117.886469,34.13537
112181,Citrus Heights Beauty College,Citrus Heights,CA,95610-1410,6,Sacramento County,-121.289529,38.712951
112190,City College of San Francisco,San Francisco,CA,94112-1898,6,San Francisco County,-122.451155,37.725953
112251,Claremont Graduate University,Claremont,CA,91711-6160,6,Los Angeles County,-117.713703,34.103585
112260,Claremont McKenna College,Claremont,CA,91711-6400,6,Los Angeles County,-117.711188,34.102154
112288,Milan Institute-Visalia,Visalia,CA,93277,6,Tulare County,-119.312151,36.27164
112367,Clovis Adult Education,Clovis,CA,93611,6,Fresno County,-119.690369,36.834459
112376,Coast Community College District Office,Costa Mesa,CA,92626,6,Orange County,-117.916066,33.674004
112385,Coastline Community College,Fountain Valley,CA,92708-2597,6,Orange County,-117.929143,33.715634
112394,University of Silicon Valley,San Jose,CA,95134,6,Santa Clara County,-121.94087,37.414049
112455,Coba Academy,Anaheim,CA,92801,6,Orange County,-117.943108,33.841141
112525,Western University of Health Sciences,Pomona,CA,91766-1854,6,Los Angeles County,-117.747732,34.058092
112561,Columbia College,Sonora,CA,95370,6,Tuolumne County,-120.388385,38.030367
112570,Columbia College Hollywood,Tarzana,CA,91356-1411,6,Los Angeles County,-118.538793,34.17972
112686,Compton College,Compton,CA,90221-5393,6,Los Angeles County,-118.209463,33.878226
112817,Contra Costa Community College District Office,Martinez,CA,94553,6,Contra Costa County,-122.135335,38.019072
112826,Contra Costa College,San Pablo,CA,94806,6,Contra Costa County,-122.337377,37.969381
113096,Cosumnes River College,Sacramento,CA,95823-5799,6,Sacramento County,-121.423108,38.45295
113111,Crafton Hills College,Yucaipa,CA,92339-1799,6,San Bernardino County,-117.101173,34.039178
113193,Cuesta College,San Luis Obispo,CA,93403-8106,6,San Luis Obispo County,-120.742235,35.331276
113218,Cuyamaca College,El Cajon,CA,92019,6,San Diego County,-116.943507,32.744954
113236,Cypress College,Cypress,CA,90630-5897,6,Orange County,-118.025143,33.82833
113333,De Anza College,Cupertino,CA,95014,6,Santa Clara County,-122.045783,37.319914
113449,International School of Beauty Inc,Palm Desert,CA,92260-2740,6,Riverside County,-116.403928,33.729555
113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,95525-0816,6,Humboldt County,-123.988808,40.880924
113573,College of the Desert,Palm Desert,CA,92260,6,Riverside County,-116.388271,33.732108
113582,Design Institute of San Diego,San Diego,CA,92121,6,San Diego County,-117.167374,32.880926
113634,Diablo Valley College,Pleasant Hill,CA,94523,6,Contra Costa County,-122.073142,37.968516
113698,Dominican University of California,San Rafael,CA,94901-2298,6,Marin County,-122.512051,37.981279
113704,Dominican School of Philosophy & Theology,Berkeley,CA,94708-1816,6,Alameda County,-122.264612,37.881099
113856,East Los Angeles College,Monterey Park,CA,91754-6099,6,Los Angeles County,-118.148785,34.040531
113980,El Camino Community College District,Torrance,CA,90506,6,Los Angeles County,-118.329913,33.885229
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,90403,6,Los Angeles County,-118.485119,34.030438
114123,Empire College,Santa Rosa,CA,95403-2126,6,Sonoma County,-122.729337,38.468052
114266,Evergreen Valley College,San Jose,CA,95135-1598,6,Santa Clara County,-121.76561,37.30167
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,90015-1421,6,Los Angeles County,-118.25993,34.044209
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,94108-5805,6,San Francisco County,-122.406651,37.786353
114433,Feather River Community College District,Quincy,CA,95971-9124,6,Plumas County,-120.973067,39.953101
114460,Federico Beauty Institute,Sacramento,CA,95834,6,Sacramento County,-121.497761,38.64883
114549,Fielding Graduate University,Santa Barbara,CA,93105-3538,6,Santa Barbara County,-119.717161,34.42941
114585,Five Branches University,Santa Cruz,CA,95062,6,Santa Cruz County,-121.998245,36.964348
114637,Redondo Beach Beauty College,Torrance,CA,90505,6,Los Angeles County,-118.35009,33.809096
